year,month,day,td_ge,luna_num,saros,eclipse_type,gamma,magnitude,lat_dd_ge,lng_dd_ge,sun_alt,sun_azm,path_width,duration_secs,julian_date,t0,x0,x1,x2,x3,y0,y1,y2,y3,d0,d1,d2,mu0,mu1,mu2,l10,l11,l12,l20,l21,l22,tan_f1,tan_f2
-1999,6,12,03:14:51,-49456,5,T,-.27009,1.07329,6.02745,-33.32629,74.4,343.7,246.6,397.2,991085.635,3,-.056331,.5538768,.0000531,-.00000921,-.300701,.1736208,-.0001213,-.00000306,20.99164,.007689,-.000005,228.29352,15.00077,0,.531842,-.0000434,-.0000127,-.014225,-.0000431,-.0000126,.0046008,.00457790
-1999,12,5,23:45:23,-49450,10,A,-.23172,.93818,-32.92723,10.79871,76.4,21,235.9,403.6,991262.49,0,.043712,.4885594,.0000287,-.00000579,-.259994,-.1676727,.0001395,.00000214,-20.1502,-.009273,.000005,181.68814,14.9983,0,.568868,.0000855,-.0000104,.022617,.0000851,-.0000103,.0047561,.00473240
-1998,6,1,18:09:16,-49444,15,T,.49936,1.02844,46.18256,83.4201,59.8,151,110.8,134.7,991440.256,18,-.258369,.5183236,.0000717,-.00000752,.435825,.1982066,-.0001304,-.00000306,18.615271,.010004,-.000004,93.28842,15.00199,0,.54254,-.0001109,-.0000115,-.00358,-.0001104,-.0000115,.0045957,.00457280
-1998,11,25,05:57:03,-49438,20,A,-.90454,.98056,-67.80704,-143.81647,24.8,74.3,162.4,74.4,991616.748,6,-.321467,.5074449,.0000438,-.00000718,-.845923,-.2103702,.0001553,.00000314,-17.231501,-.011827,.000004,272.29285,14.99973,0,.553583,.0001183,-.0000117,.007408,.0001177,-.0000116,.0047605,.00473680
-1997,4,22,13:19:56,-49433,-13,P,-1.46705,.16108,-60.62912,-106.42572,0,281.1,0,0,991765.056,13,.560719,.4470306,-.0000008,-.00000507,-1.366238,.2468646,.000032,-.00000295,5.41112,.015151,-.000001,15.49181,15.00551,0,.563,-.0000552,-.0000098,.016779,-.0000549,-.0000098,.0045989,.00457600
-1997,5,22,02:45:35,-49432,25,P,1.32533,.40348,61.73908,-151.74512,0,55.4,0,0,991794.615,3,-.421339,.4778867,.0000698,-.0000058,1.262816,.2112998,-.0001342,-.00000274,15.61239,.01198,-.000003,227.92616,15.0032,0,.55714,-.0001021,-.0000103,.010948,-.0001016,-.0000102,.0045933,.00457040
-1997,10,16,08:01:52,-49427,-8,P,1.16687,.69542,60.58538,-22.67322,0,265.1,0,0,991941.835,8,.555644,.5082303,-.0000258,-.00000854,1.026244,-.2854968,-.0000449,.00000502,-2.39867,-.016422,.000001,301.65366,15.00349,0,.538202,.0000099,-.0000131,-.007896,.0000099,-.0000131,.004751,.00472740
-1997,11,14,18:48:49,-49426,30,P,-1.51826,.03768,-61.49854,-27.74097,0,120,0,0,991971.284,19,-.548859,.5227729,.0000641,-.00000858,-1.4196661,-.2458772,.0001698,.00000422,-13.78474,-.013789,.000003,107.52178,15.00111,0,.541054,.0000555,-.0000129,-.005059,.0000553,-.0000129,.0047619,.00473820
-1996,4,10,13:54:52,-49421,-3,A,-.72306,.9464,-38.21169,-167.24695,43.5,321.3,277.1,310.6,992119.08,14,.39492,.4415881,-.0000176,-.00000492,-.607245,.2508265,.0000166,-.00000296,1.11457,.015546,0,29.26137,15.00569,0,.56486,.0000369,-.0000098,.018629,.0000367,-.0000097,.0046061,.00458310
-1996,10,4,23:23:37,-49415,2,T,.51655,1.02568,28.77621,38.59772,58.7,214,100.6,124.4,992296.475,23,.05924,.4961126,.000001,-.00000779,.560075,-.2809059,-.0000463,.00000461,1.97053,-.016395,0,166.04976,15.00362,0,.543355,-.0000769,-.0000125,-.002769,-.0000765,-.0000125,.0047423,.00471870
-1995,3,30,17:24:52,-49409,7,A,.06088,.98729,-.15099,112.65961,86.5,150.6,44.9,77,992473.226,17,-.221558,.462551,-.0000151,-.00000588,-.0551,.2609622,.0000115,-.00000349,-3.19728,.015473,0,73.04522,15.0055,0,.55423,.0001188,-.0000107,.008053,.0001182,-.0000106,.0046151,.00459210
-1995,9,24,10:31:54,-49403,12,A,-.18634,.97659,-3.12017,-150.00092,79.2,28.6,84.8,141.9,992650.939,11,.130757,.4710543,-.0000071,-.00000622,-.284678,-.2593126,-.0000284,.00000362,6.3143,-.01588,-.000002,345.45148,15.00333,0,.557306,-.000128,-.0000112,.011113,-.0001273,-.0000111,.0047315,.00470790
